,,,,
"DGE. X Censo General de Población y Vivienda 1980. Tabulados básicos.",,,,
,,,,
"POBLACION TOTAL POR ENTIDAD FEDERATIVA Y EDAD SEGUN SEXO",,,,"CUADRO Num. 2"
,,,,
"ENTIDAD FEDERATIVA Y EDAD",,"TOTAL","HOMBRES","MUJERES"
,,,,
,"44    AÑOS",7092,3526,3566
,"40 - 44 ",42572,20553,22019
,,,,
,"45    AÑOS",10086,4867,5219
,"46    AÑOS",6647,3270,3377
,"47    AÑOS",6044,2929,3115
,"48    AÑOS",8230,3942,4288
,"49    AÑOS",6201,3136,3065
,"45 - 49",37208,18144,19064
,,,,
,"50    AÑOS",10879,5150,5729
,"51    AÑO",3738,1962,1776
,"52    AÑOS",6115,3115,3000
,"53    AÑOS",5026,2500,2526
,"54    AÑOS",5232,2587,2645
,"50 - 54",30990,15314,15676
,,,,
,"55    AÑOS",6813,3301,3512
,"56    AÑOS",5221,2753,2468
,"57    AÑOS",3944,2073,1871
,"58    AÑOS",5047,2555,2492
,"59    AÑOS",3320,1718,1602
,"55 - 59 ",24345,12400,11945
,,,,
,"60    AÑOS",8375,4063,4312
,"61    AÑO",1652,909,743
,"62    AÑOS",3155,1657,1498
,"63    AÑOS",2633,1329,1304
,"64    AÑOS",2689,1321,1368
,"60 - 64 ",18504,9279,9225
,,,,
,"65    AÑOS",4869,2341,2528
,"66    AÑOS",2861,1485,1376
,"67    AÑOS",2559,1332,1227
,"68    AÑOS",3458,1688,1770
,"69    AÑOS",2267,1157,1110
,"65 - 69 ",16014,8003,8011
,,,,
,"70    AÑOS",6663,3258,3405
,"71    AÑO",1259,665,594
,"72    AÑOS",2517,1313,1204
,"73    AÑOS",1990,1058,932
,"74    AÑOS",2009,1064,945
,"70 - 74 ",14438,7358,7080
,,,,
,"75    AÑOS",3328,1634,1694
,"76    AÑOS",1929,1068,861
,"77    AÑOS",1507,840,667
,"78    AÑOS",1926,1025,901
,"79    AÑOS",1591,916,675
,"75 - 79",10281,5483,4798
,,,,
,"80    AÑOS",3634,1821,1813
,"81    AÑO",429,223,206
,"82    AÑOS",810,428,382
,"83    AÑOS",529,287,242
,"84    AÑOS",571,327,244
,"80 - 84 ",5973,3086,2887
,,,,
,"85    AÑOS",879,430,449
,"86    AÑOS",412,227,185
,"87    AÑOS",289,146,143
,"88    AÑOS",372,174,198
,"89    AÑOS",247,140,107
,"85 - 89",2199,1117,1082
,,,,
,"90    AÑOS",532,249,283
,"91    AÑO",86,51,35
,"92    AÑOS",166,86,80
,"93    AÑOS",97,46,51
,"94    AÑOS",72,30,42
,"90 - 94 ",953,462,491
,,,,
,"95    AÑOS",181,83,98
,"96    AÑOS",86,45,41
,"97    AÑOS",44,22,22
,"98    AÑOS",120,46,74
,"99    AÑOS",42,14,28
,"95 - 99 ",473,210,263
,"100 Y MAS AÑOS",247,88,159
,"NO ESPECIFICADO",1927,850,1077
